node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
80099373,Maurice Tunney and Polar One Holdings Limited,,,,,,,
80099415,Maxdo Group,,,,,,,
80099448,MaxVest Group,,,,,,,
80099477,Maybury Group,,,,,,,
80099634,MC2 Group,,,,,,,
80099643,McAfee Group,,,,,,,
80099745,McCann Fitzgerald,,,,,,Ireland,IRL
80099980,MCD Group,,,,,,,
80100764,Meadowbrook Managed Group,,,,,,,
80100802,Mebco Limited Partnership,,,,,,,
80100847,MedicX Holdings Limited,,,,,,,
80101058,Mela Group,,,,,,,
80101074,Melco Crown Entertainment Limited,,,,,,Cayman Islands,CYM
80101198,MENA Group,,,,,,,
80101399,Mercury Capital Investment Limited,,,,,,China,CHN
80101444,Meridian Group,,,,,,,
80101459,Merisol UK Limited,,,,,,,
80101622,Metacure Group,,,,,,,
80101665,Metrostar Group,,,,,,,
80101788,MGPA Group,,,,,,,
80101962,Microsemi Group,,,,,,,
80102378,Millicom Group,,,,,,,
80102583,Minihane - Sean Martin,,,,,,Ireland,IRL
80102943,Mount Kellett Group,,,,,,,
80102960,MKS Group,,,,,,,
80103001,Mobileserv UK Holdco 2 Limited,,,,,,United Kingdom,GBR
80103230,Molson Family,,,,,,Canada,CAN
80103252,Monaghan Middlebrook Mushrooms Limited,,,,,,,
80103435,Mont Pelerin Group,,,,,,,
80103438,Montpelier Re Group,,,,,,,
80103442,Montpellier Group,,,,,,,
80103666,Martin Moore & Stephen Humphrey as Trustees of the E Clucas Charitable Trust,,,,,,,
80104287,Motyer Family,,,,,,,
80104538,M. Square Group,,,,,,,
80104542,MStar Group,,,,,,,
80104732,Mulleady - John,,,,,,United Kingdom,GBR
80104824,Mundipharma Group,,,,,,Bermuda,BMU
80105177,MVJets Group,,,,,,,
80105305,Nabors Group,,,,,,,
80105775,NatWell Group,,,,,,,
80105799,Nautilus Group,,,,,,,
80105887,NCR Group,,,,,,,
80106115,Nerine Trust Company Limited,,,,,,Guernsey,GGY
80106149,NetApp Group,,,,,,,
80106321,NewLead Group,,,,,,,
80106364,New Ocean Group,,,,,,,
80106466,NFSB Group,,,,,,,
80106997,Nike Group,,,,,,,
80107222,NOCM Re Group,,,,,,,
80107301,Nomura Group,,,,,,,
80107310,NONE,,,,,,,
80107364,Nordic Group,,,,,,,
80107537,Northstar Group,,,,,,,
80107638,Novartis Group,,,,,,,
80107867,Oak Hill Group,,,,,,,
80108073,Ocean View Group,,,,,,,
80108145,Octant Group,,,,,,,
80108255,Offerna LLC,,,,,,Egypt,EGY
80108271,OFFSHORE ICC LTD.,,,,,,China,CHN
80108422,Oi Wah Pawnshop Credit Limited,,,,,,Hong Kong,HKG
80108474,Okigbo - Pius Nebolisa,,,,,,Nigeria;United States,NGA;USA
80108628,Olive Stone Group,,,,,,,
80108742,Omega Group,,,,,,,
80109043,Orca Group,,,,,,,
80109119,Belmond Group,,,,,,,
80109137,Orion Group,,,,,,,
80109253,Osama El-Haddad Group,,,,,,,
80109584,Oviation Group,,,,,,,
80109724,Pacific Andes Group,,,,,,,
80109760,Pacific Group,,,,,,,
80110075,Palm Tree Group,,,,,,,
80110085,Palo Verde Group,,,,,,,
80110115,Panacea SPC,,,,,,Cayman Islands,CYM
80110116,Panacea Trust,,,,,,,
80110252,Pan Orient Group,,,,,,,
80110276,Panther Group,,,,,,,
80110441,Par Group,,,,,,,
80110478,Parkdale Group,,,,,,,
80110650,Parry - Gabrielle Theresa Mary,,,,,,Isle of Man;United Kingdom,IMN;GBR
80110693,Partners Group,,,,,,,
80110759,Passion Group,,,,,,,
80110846,Pathfinder Group,,,,,,,
80110965,Paul David Morris & Paul Seaward as Trustee of the Isabel Elliott Settlement,,,,,,,
80110966,Paul David Morris & Michael Frank Gordon Crowe as Trustees of The M M Buchanan 1997 Settlement,,,,,,,
80110967,Trustees of The Sydney Shimmin Corlett Will Trust,,,,,,,
80110969,Paul David Morris & Sharon Roberts as Trustees of The John Winston Harrison Trust,,,,,,,
80110970,Paul David Morris & Paul Anthony Herbert as Trustees of The Richard Lionel Herbert Trust,,,,,,,
80110972,Paul David Morris & John McCrohon Wolstenholme Rimmer as Trustees of The Kelly Settlement,,,,,,,
80110973,Paul David Morris & Michael Frank Gordon Crowe as Trustees of the Lorimer Settlement,,,,,,,
80111515,PEN Group,,,,,,,
80111719,PERENCO UK,,,,,,United Kingdom,GBR
80111764,Performa Group,,,,,,,
80111982,Pertamina Group,,,,,,,
80112035,Peter Holmes Group,,,,,,,
80112163,Petro-Canada Group,,,,,,,
80112348,PHI Group,,,,,,,
80112357,Philadelphia Financial Group,,,,,,,
80112574,Pico Group,,,,,,,
80112842,Pinnacle Group,,,,,,,
80112995,Pitt Family,,,,,,Bermuda,BMU
80113016,Pivotal Group,,,,,,,
80113192,PMA Group,,,,,,,
80113298,Polis Group,,,,,,,
80113385,Poly Metal Group,,,,,,,
80113667,Ports Design,,,,,,,
80113680,Poseidon Group,,,,,,,
80114299,Primicia Group,,,,,,,
80114301,Primordia Group,,,,,,,
80114469,Project FEM,,,,,,,
80114472,Project Global Group,,,,,,,
80114473,Project Gold Companies,,,,,,,
80114475,Project Victory,,,,,,,
80114745,Pulsar Group,,,,,,,
80114889,Q & S Re Group,,,,,,,
80114945,QIHONG INTERNATIONAL BUSINESS LIMITED,,,,,,,
80114971,QInvest LLC,,,,,,Qatar,QAT
80115064,Quantum Group,,,,,,,
80115318,Cronkbourne Sports & Social Club Limited,,,,,,,
80115573,RAK Petroleum Group,,,,,,,
80115635,RAM Group,,,,,,,
80115699,Ramsey Golf Links Limited,,,,,,,
80115957,Rauschule Lynch Consultant Limited,,,,,,,
80116132,RBS Group,,,,,,,
80116233,Xchanging Global Insurance Systems Limited,,,,,,United Kingdom,GBR
80116246,Recipco Group,,,,,,,
80116323,Redmond Group,,,,,,,
80116350,Red Star Group,,,,,,,
80116685,Releck Limited as Corporate Trustee of the A R Allana Settlement,,,,,,Isle of Man,IMN
80116723,Remora Group,,,,,,,
80116749,Renaissance Group,,,,,,,
80116880,Resolution Life Group,,,,,,,
80116941,Revelation Group,,,,,,,
80117035,Rezayat Group,,,,,,,
80117049,RG Capital Group,,,,,,,
80117328,Rich Group,,,,,,,
80117351,Richmond Group,,,,,,,
80117621,Rio Tinto Group,,,,,,,
80118237,Rock Island Group,,,,,,,
80118692,ROP Insurance Group,,,,,,,
80119270,Royal London 360 Management Services Limited,,,,,,Isle of Man,IMN
80119343,Reynolds Porter Chamberlain LLP,,,,,,,
80119420,Rubicon Aviation Limited,,,,,,United Kingdom,GBR
80119422,Rubicon Group,,,,,,,
80119719,Ruxton,,,,,,,
80119836,S&K Group,,,,,,,
80119857,David Leslie Limited,,,,,,Isle of Man,IMN
80119867,Stanley (IOM) Productions Limited,,,,,,Isle of Man,IMN
80119870,Speymill Goodman Retirement Villages Limited,,,,,,Isle of Man,IMN
80120038,S3 Global Group,,,,,,,
80120202,Safe Harbor Group,,,,,,,
80120210,SafeWealth Group,,,,,,,
80120212,Saffery Champness,,,,,,,
80120213,Saffery Champness Fund Services Limited,,,,,,,
80120263,Sagitta Group,,,,,,,
80120298,Said Group,,,,,,Bermuda,BMU
80120404,Salamander Group,,,,,,,
80120558,Samaritans of the Isle of Man,,,,,,Isle of Man,IMN
80120622,Samuels - David Mark,,,,,,United Kingdom,GBR
80120624,Samuels - Ivor Leslie,,,,,,United Kingdom,GBR
80120777,Sandyport Group,,,,,,,
80121251,Sayer Group of Companies,,,,,,Turkey,TUR
80121370,SBM Group,,,,,,,
80121569,Scheid Group,,,,,,,
80122221,Scientific Games Group,,,,,,,
80122261,Scopia Group,,,,,,,
80122444,SCS Group,,,,,,,
80122472,SDI Group,,,,,,,
80122505,Seajacks Group,,,,,,,
80122525,Sean Dowling and Michael Crowe as Trustees of the C A Bailey Settlement,,,,,,,
80122526,Seanergis Group,,,,,,,
80122534,Sean Kevin Dowling and John Antony Melia as Trustees of the Mount Edgcumbe Trust,,,,,,,
80122535,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Roland Brown No.2 Settlement,,,,,,,
80122536,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Norman Cregeen Will Trust,,,,,,,
80122537,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Frances Irene Ashworth Will Trust,,,,,,,
80122538,"Sean Kevin Dowling, Paul David Morris & David Myles Morris as Trustees of The Edward Antrobus 1997 Trust",,,,,,,
80122539,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Ben Holt Trust,,,,,,,
80122541,Sean Kevin Dowling & Lloyd Vincent Davies as Trustees of The Eleanor Davies Trust,,,,,,,
80122543,Sean Kevin Dowling & Janet Lucy Ann Suss-Francksen as Trustees of The E R Francksen Trust,,,,,,,
80122545,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Helen Brenda Gracey Will Trust,,,,,,,
80122546,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Samuel Hartley Deceased Settled Land Act Trust,,,,,,,
80122547,Sean Kevin Dowling & Richard Dennett as Trustees of The Frederick & June Halsall Settlement,,,,,,,
80122548,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The F E Bentley Trust,,,,,,,
80122549,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Etrask Settlement,,,,,,,
80122551,Sean Kevin Dowling & Shane Robert Martin as Trustees of The Eleanor Martin Will Trust,,,,,,,
80122553,Sean Kevin Dowling & Geoffrey Friend Karran as Trustees of The Mary Orton Will Trust,,,,,,,
80122554,Sean Kevin Dowling & Judith Mary Quayle as Trustees of The Jesse Price Will  Trust,,,,,,,
80122555,"Sean Kevin Dowling, Paul David Morris, Colin Matthewman & Richard George Woolley as Trustees of the Jack Alfonso Pulman Settlement",,,,,,,
80122556,Sean Kevin Dowling & Arthur Roland Hunt as Trustees of The Lilian Preston Will Trust,,,,,,,
80122557,Sean Kevin Dowling as Trustee of The A C Quirk Trust,,,,,,,
80122558,Sean Kevin Dowling & Barry C Smith as Trustees of The Shelford Settlement,,,,,,,
80122559,Sean Kevin Dowling & Mark Stephen Humphrey as Trustees of The Sara Meaker Settlement,,,,,,,
80122560,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The Elizabeth Alice Callin Will Trust,,,,,,,
80122562,"Sean Kevin Dowling, David John Cartmell, Christoher Jon McGowan & Julie Oates as Trustees of The Sellyoak Settlement",,,,,,,
80122564,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of the Appleby Fund for the Community Trust,,,,,,,
80122566,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of the H E Johnson Will Trust,,,,,,,
80122567,Sean Kevin Dowling & Christopher Douglas Bailye Cope as Trustees of the Thomas Fairhurst Trust,,,,,,,
80122568,Sean Kevin Dowling and John McCrohon Wolstenholme Rimmer as Trustees of The Michael Corbet Simpson Settlement,,,,,,,
80122569,"Sean Kevin Dowling, Michael Frank Gordon Crowe & David John Morgan as Trustees of the Hampton Court Settlement",,,,,,,
80122570,Sean Kevin Dowling & Rosamund Bernadette Lardner as Trustees of the South Hill Trust,,,,,,Isle of Man,IMN
80122573,Sean Kevin Dowling and Appleby Trust (Isle of Man) Limited as Trustees of the A K Fairweather Trust,,,,,,Isle of Man,IMN
80122574,Sean Kevin Dowling & Appleby Trust (Isle of Man) Limited as Trustees of the Aracena Settlement,,,,,,Isle of Man,IMN
80122575,"Sean Kevin Dowling, Faye Patricia Moffett, Ian Henry Thyne Roberts & Richard Garsed Warrington as Trustees of the Patricia Jane Roberts De Zagal Settlement",,,,,,Isle of Man,IMN
80122578,"Sean Kevin Dowling, David John Cartmell, Christopher Jon McGowan & Julie Oates as Trustees of The Majestic Settlement",,,,,,,
80122579,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of the T T Grime Will Trust,,,,,,,
80122580,"Sean Kevin Dowling, Paul David Morris & David Myles Morris as Trustees of The Lady Antrobus 2003 Settlement",,,,,,,
80122581,"Sean Kevin Dowling, Paul David Morris & George Wright Ferguson as Trustees of The Edward Ardern Will Trust",,,,,,,
80122582,Sean Kevin Dowling & John McCrohon Wolstenholme Rimmer as Trustees of The John William Bowman Will Trust,,,,,,,
80122583,Sean Kevin Dowling & Michael Frank Gordon Crowe as Trustees of The Mallard No.1 Settlement,,,,,,,
80122584,Sean Kevin Dowling & Michael Frank Gordon Crowe as Trustees of The Mallard No.2 Settlement,,,,,,,
80122585,"Sean Kevin Dowling, Michael Frank Gordon Crowe & William Allen Hamilton-Turner as Trustees of The Mallard No.3 Settlement",,,,,,,
80122631,Seaview Group,,,,,,,
80122690,Secure Group,,,,,,,
80122695,Securis Group,,,,,,,
80122738,Sedgwick Group,,,,,,,
80122746,Sedna India Group,,,,,,,
80123193,Severian Group,,,,,,,
80123245,Seymour Trust Company Limited as Trustee of The AKA Trust,,,,,,Jersey,JEY
80123285,SGI Group,,,,,,,
80123475,Shangri-La Group,,,,,,,
80123872,"Shenzhen Hong Qin Corporate Management Consulting Co., Ltd.",,,,,,,
80123873,"Shen Zhen Municipal Jia Mai Er Investment Consulting Co., Ltd.",,,,,,,
80123875,"Shenzhen SenYou Investment Consulting Co., Ltd.",,,,,,,
80123878,"Shenzhen VINI Management Consulting Co., Ltd.",,,,,,China,CHN
80124299,Shroff Group,,,,,,,
80124466,Side Car,,,,,,,
80124477,Sidler - Bruno Arthur,,,,,,Germany;Switzerland,DEU;CHE
80124511,Siem Group,,,,,,United States,USA
80124551,SIF Group,,,,,,,
80124576,Sigma-Aldrich Group,,,,,,,
80124735,Silverwings Group,,,,,,,
80124863,Simon Groom Group,,,,,,,
80124875,Simon Property Group,,,,,,United States,USA
80125180,Sino Group,,,,,,,
80125469,Skuld Group,,,,,,,
80125475,Skyfleet Group,,,,,,,
80125916,Smith Int'l Group,,,,,,,
80126178,Smurfit Kappa Group,,,,,,,
80126610,Sonia Sacks Group,,,,,,,
80126619,Sonnedix Group,,,,,,United Kingdom,GBR
80126772,South American Gold Group,,,,,,,
80126799,Southern Cross Group,,,,,,,
80126956,Spectrum Group,,,,,,,
80126965,Speedbird Group,,,,,,,
80127083,Spiering Group,,,,,,,
80127212,Springfield Financial Advisory Ltd,,,,,,,
80127514,Standard Life Group,,,,,,,
80127605,Star Alliance Group,,,,,,,
80127614,Star Cruises Group,,,,,,,
80127675,StarVest Group,,,,,,,
80127954,Stelux Group,,,,,,,
80128185,Stewardship Group,,,,,,,
80128325,Stigwood Group,,,,,,,
80128567,Storey Family,,,,,,Canada,CAN
80128599,Stotter Limited as Trustee of the Sharifa Allana Settlement,,,,,,Isle of Man,IMN
80128623,Stow Group,,,,,,,
80128683,Strategic Capital International Group Limited,,,,,,British Virgin Islands,VGB
80128825,Stroud Group,,,,,,,
80129253,Summit Group,,,,,,,
80129323,Suncor Energy Group,,,,,,,
80129406,Sun Life Group,,,,,,,
80129447,Sunshine Re Ltd. Group,,,,,,,
80129514,Super Bass Group,,,,,,,
80129672,Suzanne B Group,,,,,,,
80129697,Svendsen Group,,,,,,,
80129871,Swire Group,,,,,,,
80129878,Swiru Group,,,,,,,
80129902,Swiss Re Group,,,,,,Switzerland,CHE
80129915,Swizzle Group,,,,,,,
80129956,Sykes Group,,,,,,,
80130006,Syncora Group,,,,,,,
80130008,Syncro Group,,,,,,United Kingdom,GBR
80130115,Thomas Wilson Holdings Limited,,,,,,Isle of Man,IMN
80130117,The Samuels Partnership,,,,,,Isle of Man,IMN
80130264,Tai Tau Tsai Environmental Engineering Limited,,,,,,Hong Kong,HKG
80130960,Tarim Group,,,,,,,
80131349,Techcomp Group,,,,,,,
80131414,Tejon Limited,,,,,,Isle of Man,IMN
80131433,Telecom New Zealand Group,,,,,,,
80131597,Teradata Group,,,,,,,
80131620,"Terence Cassidy and James McNab - Terence, James",,,,,,Isle of Man;United Kingdom,IMN;GBR
80131954,Black Ant Group,,,,,,United Kingdom,GBR
80132094,The Council Members of The Cage Cricket Foundation,,,,,,United Kingdom,GBR
80132095,The Council Members of The Global Citizen Foundation,,,,,,,
80132263,The Hawthorne Group,,,,,,,
80132325,The JEDO Group,,,,,,,
80132626,Thermo Fisher Group,,,,,,,
80132702,The Simon Property Group,,,,,,,
80132768,The Trustees of the Hankey No 2 Settlement,,,,,,Isle of Man,IMN
80132771,The Trustees of Eric Quillin Will Trust,,,,,,,
80132772,The Trustees of The Maan Trust,,,,,,Argentina;Bahamas,ARG;BHS
80132848,The Trustees of the Patent Capital Trust,,,,,,Isle of Man,IMN
80132985,THL Group,,,,,,,
80133047,Thomas eggar Group,,,,,,,
80133384,Thyssen Foundation Group,,,,,,,
80133452,Tiberius Group,,,,,,,
80133505,Tiffany Group,,,,,,,
80133553,Timberlake Group,,,,,,,
80133624,Ting He International,,,,,,China,CHN
80134168,Toruno-Steiner Group,,,,,,,
80134187,Total Group,,,,,,,
80134268,Town & Country Group,,,,,,,
80134345,Budd - Henry J,,,,,,Malta;United Kingdom,MLT;GBR
80134503,Standard Bank Of South Africa,,,,,,South Africa,ZAF
80134533,Batliner - Heinz,,,,,,,
80134576,Gonzalez Carbonell - Pablo Ignacio,,,,,,Mexico,MEX
80134601,De Nobriga Settlement -,,,,,,,
80135087,Assomull - Vashdev K.,,,,,,India,IND
80135229,Viyella - Fernando,,,,,,Dominican Republic;Mexico;Spain,DOM;MEX;ESP
80135234,Cayman Drama Society,,,,,,Cayman Islands,CYM
80135309,Ammar - Michael G,,,,,,Jamaica,JAM
80135696,Jumer - Jean Elizabeth,,,,,,United States,USA
80135821,Inglis - Robert Stewart Lawson,,,,,,Canada,CAN
80135957,Manro Haydan Brokers Ltd,,,,,,,
80136009,Mayfield - Frederick Almond,,,,,,United States,USA
80136131,Grossman - Bruce,,,,,,Mexico,MEX
80136143,Bt Equity Opportunities Trust,,,,,,,
80136154,Widensohler - Stefan,,,,,,Germany,DEU
80136158,Grube - Eberhard,,,,,,Germany,DEU
80136207,Delano - G. Kristin,,,,,,United States,USA
80136405,Issa Hotels And Resorts Ltd,,,,,,,
80136593,Chase Manhattan,,,,,,,
80136690,UENO - KAZUYA,,,,,,Japan,JPN
80136692,MORRIS - STEPHEN,,,,,,Ireland,IRL
80136695,WALSH - JOSEPH,,,,,,Ireland,IRL
80136813,Trafigura Group,,,,,,,
80136854,Transaero Group,,,,,,,
80136861,Transatlantic Group,,,,,,,
80136889,Transtel Group,,,,,,,
80136901,Transworld Oil Group,,,,,,,
80137017,"Trenwick Group, Inc.",,,,,,United States,USA
80137093,Tricor Group,,,,,,,
80137172,Trinan Group,,,,,,,
80137221,Triton Group,,,,,,United States,USA
80137317,Trout Group,,,,,,,
80137343,Troy Group,,,,,,,
80137431,Trustees of the Aston Settlement -,,,,,,United Kingdom,GBR
80137448,Trustees of The Unity Trust,,,,,,,
80137450,Trustees of The First Invicta Trust,,,,,,,
80137451,Trustees of The Second Invicta Trust,,,,,,,
80137462,Trustees of The Hankey No 1 Settlement,,,,,,Isle of Man,IMN
80137762,TSM Group,,,,,,,
80137959,TUHS Group,,,,,,,
80138184,TVBO Group,,,,,,,
80138471,UFJ Group,,,,,,,
80138646,Unison Group Inc.,,,,,,United States,USA
80138674,United Group,,,,,,,
80138676,United Insurance Company Limited Group,,,,,,,
80138706,Unitek Group,,,,,,,
80138761,UNI-WORLD SERVICES COMPANY LIMITED,,,,,,China,CHN
80138886,USI Holdings Group,,,,,,,
80138911,Utilico Group,,,,,,,
80139087,Valu-Trac Group,,,,,,United Kingdom,GBR
80139171,Van der Doe - Cornelis Pieter,,,,,,Germany;Netherlands,DEU;NLD
80139263,Van Geest - deceased - Leonard,,,,,,,
80139424,Vardinoyiannis - Georgios Vardis,,,,,,Greece,GRC
80139761,VeriFone Group,,,,,,,
80139774,Verizon Group,,,,,,,
80139885,Aero Toystore Group,,,,,,,
80139952,China Haohan,,,,,,,
80140064,Indian Ocean Group,,,,,,,
80140092,Kingdom Investments Foundation,,,,,,Switzerland,CHE
80140299,Viacom 18 Media Pvt Ltd,,,,,,India,IND
80140306,Viatel Group,,,,,,,
80140647,VITAL BIO-ENERGY (JERSEY) PLC,,,,,,Jersey,JEY
80140654,Vitamins Direct (Bermuda) Limited,,,,,,Bermuda,BMU
80140829,Voniati Group,,,,,,,
80140927,VP Group,,,,,,,
80140965,Vulcano Group,,,,,,,
80140985,The Eileen Woulfe Will Trust,,,,,,,
80140986,The Vivian Ward Will Trust,,,,,,,
80141074,Wafra/StarVest Group,,,,,,,
80141077,Wafra Group,,,,,,,
80141532,Walter Group,,,,,,,
80141772,Wang Family Group,,,,,,,
80142034,"Warburg, Pincus Group",,,,,,,
80142162,Warner Chilcott Group,,,,,,,
80142333,Group - Wates,,,,,,,
80142511,Wayne Buchanan Eads and Troy Alvin Doby,,,,,,,
80143013,Wellington Group,,,,,,United States,USA
80143026,WellNet Group,,,,,,,
80143095,Welton Group,,,,,,,
80143267,Western Union Group,,,,,,,
80143423,Wharfside Group,,,,,,,
80143479,Wheelock Group,,,,,,,
80143530,Whirlpool Group,,,,,,,
80143600,Whitebox Group,,,,,,,
80144002,Paul Bolton and Paul Wildes - Paul,,,,,,United Kingdom,GBR
80144373,Willis Group,,,,,,,
80144427,Wilmar Group,,,,,,,
80144599,Wilton Re Group,,,,,,,
80144646,Windward Group,,,,,,,
80144693,Wing On Group,,,,,,,
80145918,WORLD BUSINESS LIMITED,,,,,,China,CHN
80146001,W P Stewart Group,,,,,,,
80146057,Wright Express Group,,,,,,,
80146122,WTSH Group,,,,,,,
80146445,X10 Group,,,,,,,
80146596,Glencore Xstrata Group,,,,,,,
80146739,Yadea Group,,,,,,,
80147177,Yazici - Memet,,,,,,Turkey;United States,TUR;USA
80147621,"YIXINDA BUSINESS (HK) CO., LIMITED",,,,,,,
80147833,Young Life Group,,,,,,,
80147965,Yuan-da Group,,,,,,,
80148371,Zambezi Group,,,,,,,
80149185,"Zibo Hongda Mining Co., Ltd.",,,,,,,
80149257,ZISL Group,,,,,,,
80149306,"Zoryana Blashchak, Achim Volk and CityLink Group Holdings Limited",,,,,,,
85010555,CARIBBEAN OUTFITTERS N.V.,LIMITED LIABILITY COMPANY,28-JUN-1989,27-AUG-2001,,AW,,
85010648,T M MANAGEMENT SERVICES N.V.,LIMITED LIABILITY COMPANY,24-OCT-1990,,08-JUN-2001,AW,,
85010861,UNIQUE SPORTS OF ARUBA N.V.,LIMITED LIABILITY COMPANY,29-NOV-1990,,,AW,,
85010869,PAMPERED PIRATE N.V.,LIMITED LIABILITY COMPANY,03-DEC-1990,,,AW,,
85010918,S.S.C. SAVANETA SHIPPING COMPANY N.V. (I.L.),LIMITED LIABILITY COMPANY,12-DEC-1990,,19-MAY-2003,AW,,
85010931,MARBAZ N.V.,LIMITED LIABILITY COMPANY,14-DEC-1990,,,AW,,
85010966,UNITED COLORS OF ARUBA N.V.,LIMITED LIABILITY COMPANY,28-DEC-1990,,,AW,,
85011054,TASONIER N.V.,LIMITED LIABILITY COMPANY,22-JAN-1991,18-SEP-2003,,AW,,
85011056,SHARMA RENT-A-CAR & TOURIST SERVICES N.V.,LIMITED LIABILITY COMPANY,17-JAN-1991,,,AW,,
85011128,BODYWEAR UNLIMITED/CONFETTI ON THE BEACH,SOLE OWNERSHIP,06-FEB-1991,23-AUG-2001,,AW,,
85011140,EMPRESA ITALO ARUBANO N.V.,LIMITED LIABILITY COMPANY,07-FEB-1991,,,AW,,
85011153,J.R.A. HI TECHNOLOGIES N.V.,LIMITED LIABILITY COMPANY,12-FEB-1991,,,AW,,
85011175,RUCLA SERVICE CENTER N.V.,LIMITED LIABILITY COMPANY,15-FEB-1991,,,AW,,
85011346,HONG KONG SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,14-MAR-1991,,,AW,,
85011473,MARTEX FOODSERVICES N.V.,LIMITED LIABILITY COMPANY,18-APR-1991,,,AW,,
85011510,GRAPE HOLDING N.V.,LIMITED LIABILITY COMPANY,23-APR-1991,,,AW,,
85011680,CROBEKO N.V.,LIMITED LIABILITY COMPANY,22-MAY-1991,,,AW,,
85011714,THE T STOP N.V.,LIMITED LIABILITY COMPANY,03-JUN-1991,,,AW,,
85011768,ACE JEEP & CAR RENTAL N.V.,LIMITED LIABILITY COMPANY,18-JUN-1991,,,AW,,
85011923,PINBALL PALACE N.V.,LIMITED LIABILITY COMPANY,23-JUL-1991,,07-JUL-2010,AW,,
85011925,KARIN JEWELRY & TRADING N.V.,LIMITED LIABILITY COMPANY,24-JUL-1991,,,AW,,
85000025,ANTILLIAN MERCANTILE CORPORATION N.V.,LIMITED LIABILITY COMPANY,06-APR-1962,,,AW,,
85000041,G. DE VEER & ZONEN N.V.,LIMITED LIABILITY COMPANY,04-JAN-1947,14-NOV-1991,,AW,,
85000042,ARUBA BANK N.V.,LIMITED LIABILITY COMPANY,12-JUN-1936,,,AW,,
85000063,LA LINDA N.V.,LIMITED LIABILITY COMPANY,03-JUL-1961,,,AW,,
85000085,ARUBA HANDELMAATSCHAPPIJ N.V.,LIMITED LIABILITY COMPANY,05-AUG-1933,,,AW,,
85000089,TEXAS INVESTMENTS N.V. (I.L.),LIMITED LIABILITY COMPANY,12-DEC-1985,,08-APR-2011,AW,,
85000103,PONSON REAL ESTATE II N.V.,LIMITED LIABILITY COMPANY,22-DEC-1980,,,AW,,
85000156,N.V. EMAN HANDEL MIJ,LIMITED LIABILITY COMPANY,21-NOV-1939,,20-FEB-1995,AW,,
85000157,E. DE VEER CHAIN THEATRES N.V.,LIMITED LIABILITY COMPANY,09-APR-1963,,,AW,,
85000180,WEST INDIA MERCANTILE CO. OF ARUBA N.V.,LIMITED LIABILITY COMPANY,19-OCT-1942,,,AW,,
85000203,B.J. ARENDS & ZONEN N.V.,LIMITED LIABILITY COMPANY,31-MAY-1977,,,AW,,
85000213,ACME STORES N.V.,LIMITED LIABILITY COMPANY,07-FEB-1977,,11-APR-2000,AW,,
85000232,AUBAR HOLDINGS N.V.,LIMITED LIABILITY COMPANY,12-DEC-1946,,,AW,,
85000375,LEJBUSZ PICK & ZONEN HANDELMAATSCHAPPIJ N.V.,LIMITED LIABILITY COMPANY,24-AUG-1948,,,AW,,
85000398,PLAYA LIQUOR & BOTTLING COMPANY N.V.,LIMITED LIABILITY COMPANY,27-DEC-1948,,,AW,,
85000400,DE WIT STORES N.V.,LIMITED LIABILITY COMPANY,01-AUG-1962,,,AW,,
85000536,S.E.L. MADURO & SONS (ARUBA) N.V.,LIMITED LIABILITY COMPANY,31-MAR-1939,,,AW,,
85000539,HAGEMEYER (ARUBA) N.V.,LIMITED LIABILITY COMPANY,02-JUN-1954,,,AW,,
85000564,NAAMLOZE VENNOOTSCHAP ELECTRICITEIT-MAATSCHAPPIJ ARUBA,LIMITED LIABILITY COMPANY,22-JUN-1950,,,AW,,
85000596,MARIO S. ARENDS N.V.,LIMITED LIABILITY COMPANY,27-SEP-1949,,,AW,,
85000618,ROBERT NAHAR CONSTRUCTION COMPANY N.V.,LIMITED LIABILITY COMPANY,11-JUN-1971,31-OCT-2000,,AW,,
85000689,L.S. HOLDING ARUBA N.V.,LIMITED LIABILITY COMPANY,11-DEC-1953,,,AW,,
85000728,FANNY'S SHOP ARUBA N.V.,LIMITED LIABILITY COMPANY,12-APR-1956,,,AW,,
85000768,HARTOG'S SCHOENHANDEL N.V.,LIMITED LIABILITY COMPANY,13-DEC-1955,,,AW,,
85000784,OKHJ HOLDING N.V.,LIMITED LIABILITY COMPANY,23-JAN-1956,,,AW,,
85000795,ODUBER AGENTUREN N.V.,LIMITED LIABILITY COMPANY,21-DEC-1955,,,AW,,
